contact_id,firmable_id,company_id,full_name,role_title,seniority,seniority_source,group,email,mobile,landline,last_verified_date,contact_priority,company_name,industry,employees,revenue_band,hq_state,hq_suburb,hq_country,selection_reasoning,
P0004610,FID000855,C0000855,Ananya Zhang,Plant Manager,Manager,Original,Operations,ananyaz@thessaltpartnersgroup850.com.au,450744201,,27-10-24,1 - Gold (Mobile + Email),Thessalt Partners Group 8500,Manufacturing,250,$10M-$25M,NSW,Chatswood,AU,"Selected as most senior Operations contact at this company (Role: Plant Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004616,FID000855,C0000855,David Jackson,Procurement Director,Director,Original,Procurement,david.jackson@thessaltpartnersgroup850.com.au,449233831,235276117,13-10-25,1 - Gold (Mobile + Email),Thessalt Partners Group 8500,Manufacturing,250,$10M-$25M,NSW,Chatswood,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0014165,FID000118,C0000118,Lucas Brown,Chief Financial Officer,C-Level,Original,Finance,lucasb@thessaltservicespartners.com.au,441612260,206470655,09-10-25,1 - Gold (Mobile + Email),Thessalt Services Partners 1430,Food Production,1315,$250M+,NSW,Chatswood,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0014166,FID000118,C0000118,Jing Wang,Head of Operations,Head,Inferred from role title,Operations,jwang@thessaltservicespartners.com.au,447910080,233031908,06-08-25,1 - Gold (Mobile + Email),Thessalt Services Partners 1430,Food Production,1315,$250M+,NSW,Chatswood,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0014163,FID000118,C0000118,David Walker,Procurement Analyst,Mid,Original,Procurement,davidw@thessaltservicespartners.com.au,404627150,269618361,28-02-26,1 - Gold (Mobile + Email),Thessalt Services Partners 1430,Food Production,1315,$250M+,NSW,Chatswood,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0003779,FID001013,C0001013,Sarah Smith,Finance Manager,Manager,Original,Finance,,455878650,,23-05-24,3 - Mobile Only,Trivane Construction Partners 1549,Warehousing & Logistics,31,$100M-$250M,NSW,Parramatta,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 3 - Mobile Only)",
P0003776,FID001013,C0001013,Hannah King,Head of Operations,Head,Inferred from role title,Operations,hannahk@trivaneconstructionpartn.com.au,484997346,,09-10-25,1 - Gold (Mobile + Email),Trivane Construction Partners 1549,Warehousing & Logistics,31,$100M-$250M,NSW,Parramatta,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0003774,FID001013,C0001013,Daniel Johnson,Procurement Analyst,Mid,Original,Procurement,danielj@trivaneconstructionpartn.com.au,477074817,220709120,19-02-26,1 - Gold (Mobile + Email),Trivane Construction Partners 1549,Warehousing & Logistics,31,$100M-$250M,NSW,Parramatta,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0011524,FID000189,C0000189,Joshua Brown,Head of Finance,Head,Original,Finance,,431155372,250750344,13-07-25,3 - Mobile Only,Trivane Group Group 1971,Food Production,464,$100M-$250M,NSW,Newcastle,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 3 - Mobile Only)",
P0011523,FID000189,C0000189,William Harris,Site Manager,Manager,Original,Operations,williamharris@trivanegroupgroup1971.com.au,475750338,,08-01-25,1 - Gold (Mobile + Email),Trivane Group Group 1971,Food Production,464,$100M-$250M,NSW,Newcastle,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0001650,FID002111,C0002111,Chloe Le,Head of Finance,Head,Inferred from role title,Finance,chloel@cormanelogisticsholdings.com.au,484752281,,05-03-25,1 - Gold (Mobile + Email),Trivane Industries Pty Ltd 6074,Construction,297,$50M-$100M,NSW,Parramatta,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0001648,FID002111,C0002111,Benjamin Zhang,Head of Operations,Head,Inferred from role title,Operations,benjaminz@trivaneindustries6074.com.au,416550891,,04-11-24,1 - Gold (Mobile + Email),Trivane Industries Pty Ltd 6074,Construction,297,$50M-$100M,NSW,Parramatta,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0001647,FID002111,C0002111,Ava Tran,Procurement Analyst,Mid,Original,Procurement,atran@trivaneindustries6074.com.au,,,15-02-26,2 - Email Only,Trivane Industries Pty Ltd 6074,Construction,297,$50M-$100M,NSW,Parramatta,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Analyst, Seniority: Mid, Source: Original, Contact Priority: 2 - Email Only)",
P0013291,FID002833,C0002833,Isha Sharma,Finance Analyst,Mid,Inferred from role title,Finance,isha.sharma@trivanemanufacturinggrou.com.au,,,08-12-25,2 - Email Only,Trivane Manufacturing Group 5284,Cold Storage,65,$50M-$100M,NSW,Sydney CBD,AU,"Selected as most senior Finance contact at this company (Role: Finance Analyst, Seniority: Mid, Source: Inferred from role title, Contact Priority: 2 - Email Only)",
P0013294,FID002833,C0002833,David Zhang,Site Manager,Manager,Original,Operations,david.zhang@trivanemanufacturinggrou.com.au,402178825,249732193,28-02-26,1 - Gold (Mobile + Email),Trivane Manufacturing Group 5284,Cold Storage,65,$50M-$100M,NSW,Sydney CBD,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013292,FID002833,C0002833,Joshua Anderson,Procurement Director,Director,Original,Procurement,joshua.anderson@trivanemanufacturinggrou.com.au,499099907,248179420,01-09-24,1 - Gold (Mobile + Email),Trivane Manufacturing Group 5284,Cold Storage,65,$50M-$100M,NSW,Sydney CBD,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012927,FID001052,C0001052,Rohan Jackson,Senior Financial Analyst,Senior,Inferred from role title,Finance,rohan.jackson@trivanepartners9520.com.au,492060277,298227206,05-02-25,1 - Gold (Mobile + Email),Trivane Partners 9520,Warehousing & Logistics,22,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Finance contact at this company (Role: Senior Financial Analyst, Seniority: Senior, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0012928,FID001052,C0001052,Emma Smith,COO,C-Level,Inferred from role title,Operations,,401458859,231583840,18-10-25,3 - Mobile Only,Trivane Partners 9520,Warehousing & Logistics,22,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Inferred from role title, Contact Priority: 3 - Mobile Only)",
P0012933,FID001052,C0001052,Chloe Johnson,Buyer,Mid,Original,Procurement,chloejohnson@trivanepartners9520.com.au,478257870,259890779,16-03-26,1 - Gold (Mobile + Email),Trivane Partners 9520,Warehousing & Logistics,22,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Procurement contact at this company (Role: Buyer, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009280,FID001866,C0001866,Chloe Adams,Finance Analyst,Mid,Original,Finance,chloeadams@trivanepartners3221.com.au,426613048,275650077,16-02-25,1 - Gold (Mobile + Email),Trivane Partners Pty Ltd 3221,Manufacturing,347,$10M-$25M,NSW,Sydney CBD,AU,"Selected as most senior Finance contact at this company (Role: Finance Analyst, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009285,FID001866,C0001866,Sarah Anderson,COO,C-Level,Original,Operations,saraha@trivanepartners3221.com.au,422308432,,03-01-25,1 - Gold (Mobile + Email),Trivane Partners Pty Ltd 3221,Manufacturing,347,$10M-$25M,NSW,Sydney CBD,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009281,FID001866,C0001866,Arjun Liu,Procurement Director,Director,Inferred from role title,Procurement,arjunl@trivanepartners3221.com.au,438122576,277638982,08-05-25,1 - Gold (Mobile + Email),Trivane Partners Pty Ltd 3221,Manufacturing,347,$10M-$25M,NSW,Sydney CBD,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0002129,FID000318,C0000318,Joshua Adams,Head of Finance,Head,Original,Finance,joshuaadams@turnalekfoodsgroup4066.com.au,,272975333,20-05-25,2 - Email Only,Turnalek Foods Group 4066,Construction,43,$50M-$100M,NSW,Chatswood,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 2 - Email Only)",
P0002131,FID000318,C0000318,William Reddy,Head of Operations,Head,Original,Operations,wreddy@turnalekfoodsgroup4066.com.au,,,20-12-24,2 - Email Only,Turnalek Foods Group 4066,Construction,43,$50M-$100M,NSW,Chatswood,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 2 - Email Only)",
P0015185,FID001021,C0001021,Vihaan Lee,Senior Financial Analyst,Senior,Original,Finance,vlee@turnalekgrouppartners732.com.au,410231458,256765466,17-09-24,1 - Gold (Mobile + Email),Turnalek Group Partners 7325,Food Production,63,$50M-$100M,NSW,Newcastle,AU,"Selected as most senior Finance contact at this company (Role: Senior Financial Analyst, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0015190,FID001021,C0001021,Lucas Young,Operations Director,Director,Original,Operations,lyoung@turnalekgrouppartners732.com.au,482928347,,22-04-25,1 - Gold (Mobile + Email),Turnalek Group Partners 7325,Food Production,63,$50M-$100M,NSW,Newcastle,AU,"Selected as most senior Operations contact at this company (Role: Operations Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0015187,FID001021,C0001021,Mehmet Gupta,Buyer,Mid,Original,Procurement,,465946241,,06-08-24,3 - Mobile Only,Turnalek Group Partners 7325,Food Production,63,$50M-$100M,NSW,Newcastle,AU,"Selected as most senior Procurement contact at this company (Role: Buyer, Seniority: Mid, Source: Original, Contact Priority: 3 - Mobile Only)",
P0003090,FID001856,C0001856,Kavya Lee,Finance Director,Director,Original,Finance,kavya.lee@turnalekholdingspartners.com.au,448236883,,23-10-25,1 - Gold (Mobile + Email),Turnalek Holdings Partners 2555,Manufacturing,352,$50M-$100M,NSW,Parramatta,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0003092,FID001856,C0001856,Yuki Green,Operations Coordinator,Mid,Original,Operations,yuki.green@turnalekholdingspartners.com.au,,271348814,06-11-24,2 - Email Only,Turnalek Holdings Partners 2555,Manufacturing,352,$50M-$100M,NSW,Parramatta,AU,"Selected as most senior Operations contact at this company (Role: Operations Coordinator, Seniority: Mid, Source: Original, Contact Priority: 2 - Email Only)",
P0003089,FID001856,C0001856,Priya Walker,Procurement Director,Director,Original,Procurement,pwalker@turnalekholdingspartners.com.au,406380617,,15-09-24,1 - Gold (Mobile + Email),Turnalek Holdings Partners 2555,Manufacturing,352,$50M-$100M,NSW,Parramatta,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007191,FID001938,C0001938,Noah Wang,Senior Financial Analyst,Senior,Original,Finance,noahwang@turnalekmanufacturing591.com.au,,239261913,30-05-25,2 - Email Only,Turnalek Manufacturing Pty Ltd 5915,Construction,76,$100M-$250M,NSW,Wollongong,AU,"Selected as most senior Finance contact at this company (Role: Senior Financial Analyst, Seniority: Senior, Source: Original, Contact Priority: 2 - Email Only)",
P0007194,FID001938,C0001938,Vihaan Nguyen,Operations Lead,Senior,Original,Operations,vihaan.nguyen@turnalekmanufacturing591.com.au,446801797,298218798,20-11-25,1 - Gold (Mobile + Email),Turnalek Manufacturing Pty Ltd 5915,Construction,76,$100M-$250M,NSW,Wollongong,AU,"Selected as most senior Operations contact at this company (Role: Operations Lead, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007196,FID001938,C0001938,Sophie Green,Procurement Manager,Manager,Original,Procurement,sophiegreen@turnalekmanufacturing591.com.au,496342007,282371618,21-09-24,1 - Gold (Mobile + Email),Turnalek Manufacturing Pty Ltd 5915,Construction,76,$100M-$250M,NSW,Wollongong,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0008745,FID002916,C0002916,Chloe Wright,Financial Controller,Senior,Original,Finance,cwright@turnalekpartnerspartners.com.au,411790225,233764733,22-07-24,1 - Gold (Mobile + Email),Turnalek Partners Partners 5738,Manufacturing,344,$250M+,NSW,North Sydney,AU,"Selected as most senior Finance contact at this company (Role: Financial Controller, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0008744,FID002916,C0002916,Emma Harris,COO,C-Level,Original,Operations,emmah@turnalekpartnerspartners.com.au,457798195,,19-05-25,1 - Gold (Mobile + Email),Turnalek Partners Partners 5738,Manufacturing,344,$250M+,NSW,North Sydney,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007447,FID001187,C0001187,Rohan Anderson,Accountant,Mid,Original,Finance,rohan.anderson@hotmail.com,425786845,,07-05-24,1 - Gold (Mobile + Email),Turnalek Services Group 4871,Construction,459,$10M-$25M,NSW,North Sydney,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007446,FID001187,C0001187,Ella Baker,COO,C-Level,Original,Operations,ellab@turnalekservicesgroup487.com.au,,,11-01-25,2 - Email Only,Turnalek Services Group 4871,Construction,459,$10M-$25M,NSW,North Sydney,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0005110,FID002720,C0002720,Noah Patel,Head of Finance,Head,Inferred from role title,Finance,noahpatel@turnalekservicesindustri.com.au,474116560,205104913,15-10-25,1 - Gold (Mobile + Email),Turnalek Services Industries 3891,Food Production,78,$250M+,NSW,Wollongong,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0005108,FID002720,C0002720,Aisha Patel,Facilities Coordinator,Mid,Original,Operations,aishap@turnalekservicesindustri.com.au,463482776,204969595,01-07-25,1 - Gold (Mobile + Email),Turnalek Services Industries 3891,Food Production,78,$250M+,NSW,Wollongong,AU,"Selected as most senior Operations contact at this company (Role: Facilities Coordinator, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
